  I     	  II     	  AO     	  AO'		  RA     	  RA'		
-30.21   	-22.58   	 93.63   	 844.35		  0.90   	   0.00		
-25.02   	-17.09   	 97.01   	1190.23		  0.90   	   0.00		
-19.53   	-10.68   	101.77   	1230.92		  0.90   	   0.00		
-13.12   	 -3.36   	106.69   	1098.67		  0.90   	   0.00		
 -7.02   	  4.58   	111.09   	 966.43		  0.90   	   0.00		
 -0.92   	 13.12   	114.95   	 762.97		  0.90   	   0.00		
  5.80   	 21.97   	118.01   	 386.57		  0.90   	   0.00		
 12.82   	 31.43   	119.55   	  71.21		  0.90   	   0.00		
 20.75   	 42.11   	119.84   	 -61.04		  0.90   	   5.09		
 28.99   	 53.41   	119.59   	 -71.21		  0.92   	   0.00		
 37.23   	 65.00   	119.31   	 -91.56		  0.92   	   0.00		
 45.47   	 77.51   	118.94   	-412.00		  0.92   	   0.00		
 54.02   	 90.33   	117.29   	-559.51		  0.92   	   0.00		
 62.87   	103.45   	115.06   	-239.06		  0.92   	   0.00		
 72.33   	116.88   	114.10   	  55.95		  0.92   	   0.00		
 81.79   	129.70   	114.32   	 198.37		  0.92   	   0.00		
 90.94   	141.60   	115.12   	 401.83		  0.92   	   0.00		
 98.88   	151.98   	116.72   	 615.46		  0.92   	   0.00		
104.98   	160.83   	119.19   	 778.23		  0.92   	   0.00		
108.95   	168.46   	122.30   	 849.44		  0.92   	   0.00		
111.69   	175.48   	125.70   	 839.26		  0.92   	   0.00		
112.61   	181.27   	129.05   	 783.31		  0.92   	   0.00		
111.69   	185.55   	132.19   	 590.03		  0.92   	   0.00		
109.25   	187.07   	134.55   	 279.75		  0.92   	   0.00		
104.68   	185.55   	135.67   	  40.69		  0.92   	   0.00		
 98.27   	179.75   	135.83(S)	 -20.35		  0.92   	   0.00		
 90.64   	170.59   	135.75   	-213.63		  0.92   	   0.00		
 82.09   	158.08   	134.89   	-422.18		  0.92   	  -5.09		
 73.24   	142.82   	133.20   	-340.79		  0.90   	   0.00		
 63.48   	125.73   	131.84   	-289.93		  0.90   	   0.00		
 52.49   	106.81   	130.68   	-330.62		  0.90   	   0.00		
 39.67   	 86.36   	129.36   	-233.98		  0.90   	   0.00		
 25.63   	 65.00   	128.42   	-157.68		  0.90   	   0.00		
 10.99   	 43.64   	127.79   	-142.42		  0.90   	   0.00		
 -2.44   	 23.50   	127.22   	  35.61		  0.90   	   0.00		
-13.73   	  5.80   	127.36   	 188.20		  0.90   	   0.00		
-22.89   	 -8.85   	128.12   	 101.73		  0.90   	   0.00		
-30.21   	-20.45   	128.52   	  66.12		  0.90   	   0.00		
-36.62   	-30.21   	128.79   	 167.85		  0.90   	   0.00		
-42.42   	-38.45   	129.46   	 228.89		  0.90   	   0.00		
-47.61   	-46.08   	130.38   	 142.42		  0.90   	   0.00		
-52.19   	-52.19   	130.95   	 -66.12		  0.90   	   0.00		
-55.54   	-56.76   	130.68   	-254.32		  0.90   	   0.00		
-58.29   	-59.51   	129.66   	-432.35		  0.90   	   0.00		
-60.42   	-61.34   	127.93   	-635.81		  0.90   	   0.00		
-61.95   	-62.87   	125.39   	-793.49		  0.90   	   0.00		
-63.17   	-64.39   	122.22   	-854.52		  0.90   	   0.00		
-64.39   	-65.61   	118.80   	-879.96		  0.90   	   0.00		
-65.00   	-65.92   	115.28   	-879.96		  0.90   	   5.09		
-65.61   	-65.61   	111.76   	-813.83		  0.92   	   0.00		
-66.22   	-64.70   	108.50   	-666.32		  0.92   	   0.00		
-67.14   	-63.78   	105.84   	-361.14		  0.92   	   0.00		
-68.36   	-63.17   	104.39   	 -10.17		  0.92   	   0.00		
-69.27   	-62.87   	104.35   	 366.22		  0.92   	   0.00		
-69.89   	-62.56   	105.82   	 681.58		  0.92   	   0.00		
-69.89   	-61.95   	108.54   	 808.75		  0.92   	   0.00		
-69.27   	-60.42   	111.78   	 732.45		  0.92   	   0.00		
-67.75   	-57.68   	114.71   	 600.20		  0.92   	   0.00		
-65.31   	-54.63   	117.11   	 462.87		  0.92   	   0.00		
-63.17   	-52.19   	118.96   	 264.50		  0.92   	   5.09		
-61.65   	-50.96   	120.02   	  -5.09		  0.94   	   0.00		
-60.73   	-50.66   	120.00   	-249.24		  0.94   	   0.00		
-60.12   	-50.66   	119.00   	-432.35		  0.94   	   0.00		
-59.20   	-50.35   	117.27   	-615.46		  0.94   	   0.00		
-57.07   	-49.44   	114.81   	-717.19		  0.94   	   0.00		
-54.63   	-48.83   	111.94   	-686.67		  0.94   	   0.00		
-52.19   	-48.22   	109.20   	-523.90		  0.94   	   0.00		
-49.74   	-47.91   	107.10   	-340.79		  0.94   	   0.00		
-47.91   	-47.61   	105.74   	-172.94		  0.94   	   0.00		
-46.69   	-47.61   	105.05   	 -50.86		  0.94   	  -5.09		
-45.78   	-47.91   	104.84   	  55.95		  0.92   	   0.00		
-45.47   	-48.52   	105.07   	 137.33		  0.92   	   0.00		
-45.78   	-49.44   	105.62   	 178.03		  0.92   	   0.00		
-45.47   	-50.35   	106.33   	 188.20		  0.92   	   0.00		
-44.56   	-50.66   	107.08   	 178.03		  0.92   	   0.00		
-43.03   	-50.35   	107.79   	 122.07		  0.92   	   0.00		
-41.81   	-50.05   	108.28   	  35.61		  0.92   	   0.00		
-40.89   	-50.05   	108.42   	 -55.95		  0.92   	   0.00		
-40.89   	-50.66   	108.20   	-132.25		  0.92   	   0.00		
-41.50   	-52.49   	107.67   	-203.46		  0.92   	  -5.09		
-43.03   	-54.63   	106.86   	-274.67		  0.90   	   0.00		
-44.25   	-56.46   	105.76   	-315.36		  0.90   	   0.00		
-44.86   	-57.37   	104.50   	-320.45		  0.90   	   0.00		
-44.25   	-56.76   	103.21   	-305.19		  0.90   	   0.00		
-42.72   	-55.24   	101.99   	-284.84		  0.90   	   0.00		
-40.59   	-53.41   	100.85   	-233.98		  0.90   	   0.00		
-39.06   	-52.80   	 99.92   	-157.68		  0.90   	   0.00		
-38.45   	-53.41   	 99.29   	 -71.21		  0.90   	  -5.09		
-39.06   	-54.93   	 99.00   	   5.09		  0.87   	   0.00		
-40.28   	-57.37   	 99.02   	  55.95		  0.87   	   0.00		
-42.11   	-59.51   	 99.25   	  76.30		  0.87   	   0.00		
-43.33   	-61.04   	 99.55   	  61.04		  0.87   	   5.09		
-43.95   	-61.34   	 99.80   	  20.35		  0.90   	   0.00		
-43.64   	-61.65   	 99.88   	 -35.61		  0.90   	   0.00		
-43.03   	-61.65   	 99.74   	 -96.64		  0.90   	   0.00		
-42.42   	-61.65   	 99.35   	-137.33		  0.90   	   0.00		
-42.11   	-61.95   	 98.80   	-178.03		  0.90   	   0.00		
-42.11   	-61.95   	 98.09   	-203.46		  0.90   	   0.00		
-42.42   	-61.95   	 97.27   	-218.72		  0.90   	   0.00		
-43.03   	-61.95   	 96.40   	-213.63		  0.90   	   0.00		
-43.03   	-61.65   	 95.54   	-193.29		  0.90   	   0.00		
-42.42   	-61.04   	 94.77   	-172.94		  0.90   	   0.00		
-41.50   	-60.12   	 94.08   	-147.51		  0.90   	   5.09		
-40.28   	-59.20   	 93.49   	-116.99		  0.92   	   0.00		
-39.37   	-58.59   	 93.02   	 -76.30		  0.92   	   0.00		
-39.06   	-58.29   	 92.72   	 -45.78		  0.92   	   0.00		
-39.98   	-58.90   	 92.53   	 -30.52		  0.92   	   0.00		
-40.89   	-59.51   	 92.41   	 -25.43		  0.92   	   0.00		
-41.81   	-59.81   	 92.31   	 -25.43		  0.92   	   0.00		
-41.50   	-59.81   	 92.21   	 -40.69		  0.92   	   0.00		
-40.89   	-59.51   	 92.04   	 -50.86		  0.92   	   5.09		
-39.67   	-58.90   	 91.84   	 -66.12		  0.94   	   0.00		
-39.37   	-57.98   	 91.58   	 -91.56		  0.94   	   0.00		
-39.37   	-57.07   	 91.21   	-106.82		  0.94   	  -5.09		
-39.37   	-57.07   	 90.78   	-116.99		  0.92   	   0.00		
-39.37   	-57.68   	 90.32   	-127.16		  0.92   	   0.00		
-39.06   	-58.29   	 89.81   	-127.16		  0.92   	   0.00		
-38.76   	-58.90   	 89.30   	-116.99		  0.92   	   0.00		
-38.76   	-58.90   	 88.83   	-116.99		  0.92   	   0.00		
-39.06   	-58.29   	 88.36   	-101.73		  0.92   	   0.00		
-39.67   	-57.68   	 87.95   	 -91.56		  0.92   	   0.00		
-40.28   	-56.76   	 87.59   	 -81.38		  0.92   	   0.00		
-40.28   	-55.85   	 87.26   	 -76.30		  0.92   	   0.00		
-39.67   	-55.24   	 86.96   	 -71.21		  0.92   	   0.00		
-39.06   	-54.32   	 86.67   	 -61.04		  0.92   	   0.00		
-37.84   	-53.71   	 86.43   	 -50.86		  0.92   	  -5.09		
-36.93   	-53.10   	 86.23   	 -50.86		  0.90   	   0.00		
-36.32   	-52.49   	 86.02   	 -50.86		  0.90   	   0.00		
-36.01   	-51.88   	 85.82   	 -61.04		  0.90   	   0.00		
-35.71   	-50.96   	 85.57   	 -81.38		  0.90   	   0.00		
-35.40   	-50.35   	 85.25   	 -86.47		  0.90   	   0.00		
-34.79   	-49.13   	 84.90   	 -96.64		  0.90   	   0.00		
-33.26   	-47.30   	 84.52   	-101.73		  0.90   	   0.00		
-30.82   	-43.33   	 84.11   	-106.82		  0.90   	   0.00		
-27.16   	-34.79   	 83.68   	 -96.64		  0.90   	   0.00		
-21.06   	-20.14   	 83.30   	 -91.56		  0.90   	   0.00		
-12.21   	  0.61   	 82.93   	 -81.38		  0.90   	   5.09		
 -1.53   	 23.50   	 82.60   	 -66.12		  0.92   	   0.00		
  8.85   	 41.81   	 82.34   	 -50.86		  0.92   	   0.00		
 16.17   	 49.13   	 82.14   	 -40.69		  0.92   	   0.00		
 20.75   	 45.78   	 81.97   	 -35.61		  0.92   	   0.00		
 24.72   	 37.84   	 81.83   	 -30.52		  0.92   	   0.00		
 31.74   	 36.62   	 81.71   	 -35.61		  0.92   	   0.00		
 43.33   	 49.44   	 81.57   	 -40.69		  0.92   	   0.00		
 57.68   	 73.85   	 81.40   	 -50.86		  0.92   	   0.00		
 69.89   	 98.27   	 81.20   	 -55.95		  0.92   	   0.00		
 76.90   	109.56   	 80.98   	 -71.21		  0.92   	   0.00		
 77.82   	102.54   	 80.69   	 -81.38		  0.92   	   0.00		
 74.77   	 83.62   	 80.37   	 -91.56		  0.92   	   0.00		
 70.50   	 65.92   	 80.00   	 -91.56		  0.92   	   0.00		
 65.31   	 57.68   	 79.63   	 -86.47		  0.92   	   0.00		
 57.07   	 55.85   	 79.29   	 -71.21		  0.92   	   0.00		
 43.95   	 51.27   	 79.00   	 -61.04		  0.92   	   0.00		
 25.63   	 36.32   	 78.76   	 -45.78		  0.92   	   0.00		
  5.19   	 10.68   	 78.58   	 -25.43		  0.92   	   0.00		
-14.34   	-18.92   	 78.47   	   5.09		  0.92   	   0.00		
-30.52   	-45.47   	 78.49   	  15.26		  0.92   	   0.00		
-42.11   	-65.61   	 78.56   	  20.35		  0.92   	   0.00		
-48.52   	-78.13   	 78.64   	  20.35		  0.92   	   0.00		
-50.05   	-85.14   	 78.72   	   5.09		  0.92   	  -5.09		
-48.52   	-89.11   	 78.74   	   0.00		  0.90   	   0.00		
-47.00   	-91.55   	 78.74   	 -20.35		  0.90   	   0.00		
-47.91   	-94.30   	 78.66   	 -35.61		  0.90   	   0.00		
-51.88   	-97.96   	 78.51   	 -55.95		  0.90   	   0.00		
-57.68   	-101.32   	 78.29   	 -71.21		  0.90   	   0.00		
-62.56   	-103.45   	 78.01   	 -91.56		  0.90   	   0.00		
-65.31   	-104.98   	 77.64   	-116.99		  0.90   	   0.00		
-65.61   	-105.59   	 77.17   	-116.99		  0.90   	   0.00		
-64.39   	-105.59   	 76.70   	-111.90		  0.90   	   5.09		
-62.26   	-103.76   	 76.26   	-111.90		  0.92   	   0.00		
-59.20   	-100.40   	 75.81   	 -91.56		  0.92   	   0.00		
-55.85   	-97.66   	 75.44   	 -81.38		  0.92   	   0.00		
-54.02   	-102.54   	 75.12   	 -71.21		  0.92   	   0.00		
-53.41   	-121.77   	 74.83   	 -50.86		  0.92   	   0.00		
-49.44   	-152.59   	 74.63   	 -30.52		  0.92   	   0.00		
-28.08   	-174.87   	 74.51   	 -25.43		  0.92   	   0.00		
 29.91   	-154.42   	 74.40   	 -15.26		  0.92   	   0.00		
140.99   	-58.59   	 74.34   	  -5.09		  0.92   	   0.00		
312.81   	122.38   	 74.32   	  -5.09		  0.92   	   0.00		
535.28   	365.91   	 74.30   	 -10.17		  0.92   	   5.09		
777.28   	625.61   	 74.26   	 -25.43		  0.94(A)	  -5.09		
990.91   	856.32   	 74.16   	 -71.21		  0.92   	   0.00		
1088.26   	1120.00(R)	 73.88   	 -45.78		  0.92   	   0.00		
874.02   	1106.26   	 73.69   	 -45.78		  0.92   	   0.00		
504.46   	974.73   	 73.51   	 -40.69		  0.92   	   0.00		
 82.70   	740.97   	 73.35   	 -35.61		  0.92   	   0.00		
-254.82   	460.51   	 73.20   	 -25.43		  0.92   	   0.00		
-406.19   	212.10   	 73.10   	 -25.43		  0.92   	   0.00		
-365.30   	 53.41   	 73.00   	 -30.52		  0.92   	   0.00		
-221.25   	-12.82   	 72.88   	 -45.78		  0.92   	   0.00		
-89.11   	-27.77   	 72.70   	 -61.04		  0.92   	   0.00		
-37.54   	-36.01   	 72.45   	 -61.04		  0.92   	  -5.09		
-60.12   	-56.46   	 72.21   	 -96.64		  0.90   	   0.00		
-106.51   	-82.09   	 71.82   	-178.03		  0.90   	   0.00		
-131.84   	-97.96   	 71.11   	-208.54		  0.90   	   0.00		
-125.73   	-99.49   	 70.27   	-111.90		  0.90   	   0.00		
-104.98   	-94.30   	 69.83   	  -5.09		  0.90   	   0.00		
-89.42   	-91.55   	 69.81(D)	  35.61		  0.90   	   0.00		
-85.75   	-93.99   	 69.95   	  96.64		  0.90   	   0.00		
-89.42   	-98.27   	 70.34   	 284.84		  0.90   	   0.00		
-93.08   	-100.71   	 71.47   	 508.65		  0.90   	   0.00		
-92.77   	-100.40   	 73.51   	 651.07		  0.90   	   0.00		
-88.50   	-97.35   	 76.11   	 737.54		  0.90   	   0.00		
-83.62   	-93.38   	 79.06   	 839.26		  0.90   	   0.00		
-79.96   	-89.72   	 82.42   	 839.26		  0.90   	   0.00		
-78.74   	-87.59   	 85.78   	 722.28		  0.90   	   0.00		
-77.82   	-86.67   	 88.67   	 610.37		  0.90   	   0.00		
-76.29   	-85.45   	 91.11   	 523.90		  0.90   	   0.00		
-73.55   	-83.31   	 93.20   	 457.78		  0.90   	   0.00		
-70.80   	-80.57   	 95.04   	 401.83		  0.90   	   0.00		
-68.36   	-77.51   	 96.64   	 381.48		  0.90   	   0.00		
-66.22   	-74.16   	 98.17   	 401.83		  0.90   	   0.00		
-64.39   	-70.80   	 99.78   	 340.79		  0.90   	   0.00		
-61.95   	-67.14   	101.14   	 264.50		  0.90   	   0.00		
-60.12   	-64.09   	102.20   	 335.71		  0.90   	   0.00		
-58.90   	-61.04   	103.54   	 447.61		  0.90   	   0.00		
-58.90   	-57.68   	105.33   	 300.10		  0.90   	   0.00		
-58.29   	-54.32   	106.53   	  40.69		  0.90   	   0.00		
-56.76   	-50.35   	106.69   	 -66.12		  0.90   	   0.00		
-54.02   	-46.69   	106.43   	-305.19		  0.90   	   0.00		
-50.66   	-42.42   	105.21   	-686.67		  0.90   	   0.00		
-47.30   	-37.84   	102.46   	-783.31		  0.90   	   5.09		
-44.25   	-32.35   	 99.33   	-554.42		  0.92   	   0.00		
-40.28   	-26.55   	 97.11   	-340.79		  0.92   	   0.00		
-36.01   	-21.06   	 95.75   	-254.32		  0.92   	   0.00		
-31.13   	-16.78   	 94.73   	 -71.21		  0.92   	   0.00		
-27.16   	-13.12   	 94.45   	 361.14		  0.92   	   0.00		
-23.50   	 -9.46   	 95.89   	 737.54		  0.92   	   0.00		
-20.14   	 -4.27   	 98.84   	 900.30		  0.92   	   0.00		
-15.87   	  2.75   	102.44   	 854.52		  0.92   	   0.00		
-10.38   	 11.29   	105.86   	 676.50		  0.92   	   0.00		
 -3.66   	 20.75   	108.57   	 473.04		  0.92   	   0.00		
  3.97   	 30.52   	110.46   	 295.01		  0.92   	   0.00		
 11.90   	 39.98   	111.64   	 320.45		  0.92   	   0.00		
 19.84   	 50.35   	112.92   	 340.79		  0.92   	   0.00		
 27.77   	 61.65   	114.28   	 188.20		  0.92   	   0.00		
 36.01   	 73.85   	115.04   	 101.73		  0.92   	   0.00		
 44.86   	 86.98   	115.44   	 218.72		  0.92   	   0.00		
 54.63   	100.10   	116.32   	 340.79		  0.92   	   0.00		
 64.70   	112.92   	117.68   	 376.40		  0.92   	   0.00		
 74.77   	125.43   	119.19   	 483.21		  0.92   	   0.00		
 83.62   	137.33   	121.12   	 605.29		  0.92   	   0.00		
 91.25   	148.32   	123.54   	 559.51		  0.92   	   0.00		
 97.35   	158.39   	125.78   	 340.79		  0.92   	   0.00		
102.23   	166.93   	127.14   	  91.56		  0.92   	   0.00		
106.51   	174.56   	127.51   	  66.12		  0.92   	   0.00		
110.17   	181.58   	127.77   	  76.30		  0.92   	   0.00		
112.92   	187.68   	128.08   	 -20.35		  0.92   	   0.00		
114.14   	192.87   	128.00   	 -96.64		  0.92   	   0.00		
113.22   	195.31   	127.61   	 -96.64		  0.92   	   0.00		
110.17   	194.70   	127.22   	  20.35		  0.92   	   0.00		
105.29   	190.43   	127.30   	 228.89		  0.92   	  -5.09		
 98.88   	182.80   	128.22   	 218.72		  0.90   	   0.00		
 90.33   	172.12   	129.09   	 -25.43		  0.90   	   0.00		
 80.26   	157.78   	128.99   	 -71.21		  0.90   	   0.00		
 68.66   	140.38   	128.71   	 259.41		  0.90   	   0.00		
 56.46   	120.54   	129.75   	 412.00		  0.90   	   0.00		
 43.95   	 99.79   	131.39   	 152.59		  0.90   	   0.00		
 31.43   	 78.43   	132.00(S)	 -40.69		  0.90   	   0.00		
 18.31   	 57.07   	131.84   	 -10.17		  0.90   	   0.00		
  5.49   	 36.62   	131.80   	 -76.30		  0.90   	   0.00		
 -6.41   	 17.70   	131.49   	-172.94		  0.90   	   0.00		
-16.78   	  1.53   	130.80   	-228.89		  0.90   	   0.00		
-25.63   	-11.90   	129.89   	-340.79		  0.90   	   0.00		
-32.96   	-22.28   	128.52   	-452.69		  0.90   	   0.00		
-39.37   	-30.52   	126.71   	-361.14		  0.90   	   0.00		
-44.86   	-37.54   	125.27   	-249.24		  0.90   	   0.00		
-49.13   	-43.64   	124.27   	-239.06		  0.90   	   0.00		
-52.19   	-48.22   	123.32   	-208.54		  0.90   	   0.00		
-54.63   	-51.57   	122.48   	-122.07		  0.90   	   0.00		
-56.46   	-54.32   	121.99   	-111.90		  0.90   	   0.00		
-58.29   	-56.46   	121.55   	-239.06		  0.90   	   0.00		
-59.81   	-57.98   	120.59   	-437.43		  0.90   	   0.00		
-59.81   	-58.59   	118.84   	-579.86		  0.90   	   0.00		
-59.20   	-58.29   	116.52   	-651.07		  0.90   	   0.00		
-58.29   	-57.37   	113.92   	-630.72		  0.90   	   0.00		
-58.29   	-56.76   	111.39   	-518.82		  0.90   	   5.09		
-59.51   	-56.46   	109.32   	-386.57		  0.92   	   0.00		
-61.34   	-55.85   	107.77   	-203.46		  0.92   	   0.00		
-62.56   	-54.93   	106.96   	  61.04		  0.92   	   0.00		
-63.17   	-53.10   	107.20   	 279.75		  0.92   	   0.00		
-62.56   	-50.96   	108.32   	 386.57		  0.92   	   0.00		
-61.34   	-49.44   	109.87   	 396.74		  0.92   	   0.00		
-60.42   	-48.52   	111.45   	 361.14		  0.92   	   0.00		
-59.81   	-47.61   	112.90   	 320.45		  0.92   	   0.00		
-58.90   	-46.69   	114.18   	 198.37		  0.92   	   0.00		
-58.29   	-45.47   	114.97   	  66.12		  0.92   	   0.00		
-57.37   	-44.25   	115.24   	 -55.95		  0.92   	   5.09		
-56.46   	-43.64   	115.01   	-218.72		  0.94   	   0.00		
-56.15   	-43.33   	114.14   	-381.48		  0.94   	   0.00		
-55.85   	-43.64   	112.61   	-437.43		  0.94   	   0.00		
-55.85   	-43.64   	110.86   	-432.35		  0.94   	   0.00		
-54.63   	-43.33   	109.13   	-381.48		  0.94   	   0.00		
-52.80   	-43.03   	107.61   	-300.10		  0.94   	   0.00		
-49.74   	-43.03   	106.41   	-193.29		  0.94   	   0.00		
-47.00   	-43.03   	105.64   	-101.73		  0.94   	   0.00		
-44.86   	-43.33   	105.23   	 -30.52		  0.94   	   0.00		
-43.64   	-43.95   	105.11   	  40.69		  0.94   	   0.00		
-43.03   	-44.56   	105.27   	 106.82		  0.94   	  -5.09		
-42.11   	-45.47   	105.70   	 147.51		  0.92   	   0.00		
-40.59   	-46.39   	106.29   	 152.59		  0.92   	   0.00		
-39.06   	-47.61   	106.90   	 127.16		  0.92   	   0.00		
-38.45   	-49.13   	107.41   	  45.78		  0.92   	   0.00		
-38.45   	-50.66   	107.59   	 -71.21		  0.92   	  -5.09		
-39.06   	-52.19   	107.30   	-203.46		  0.90   	   0.00		
-39.37   	-53.10   	106.49   	-305.19		  0.90   	   0.00		
-38.15   	-52.80   	105.27   	-376.40		  0.90   	   0.00		
-36.32   	-51.57   	103.76   	-386.57		  0.90   	   0.00		
-34.48   	-50.05   	102.22   	-345.88		  0.90   	  -5.09		
-33.57   	-49.74   	100.83   	-274.67		  0.87   	   0.00		
-34.79   	-51.27   	 99.74   	-167.85		  0.87   	   0.00		
-37.54   	-54.63   	 99.06   	 -61.04		  0.87   	   0.00		
-39.98   	-57.68   	 98.82   	  10.17		  0.87   	   0.00		
-41.81   	-59.51   	 98.86   	  50.86		  0.87   	   0.00		
-42.42   	-60.12   	 99.06   	  66.12		  0.87   	   0.00		
-41.81   	-59.51   	 99.33   	  50.86		  0.87   	   0.00		
-40.59   	-58.29   	 99.53   	  30.52		  0.87   	   0.00		
-39.98   	-57.68   	 99.65   	   5.09		  0.87   	   0.00		
-39.06   	-57.07   	 99.67   	 -50.86		  0.87   	   0.00		
-38.15   	-56.76   	 99.47   	-116.99		  0.87   	   5.09		
-37.84   	-57.07   	 99.00   	-183.11		  0.90   	   0.00		
-37.84   	-57.68   	 98.27   	-239.06		  0.90   	   0.00		
-38.15   	-58.29   	 97.31   	-269.58		  0.90   	   0.00		
-38.76   	-58.90   	 96.24   	-249.24		  0.90   	   5.09		
-39.06   	-58.59   	 95.24   	-228.89		  0.92   	   0.00		
-38.15   	-58.29   	 94.32   	-183.11		  0.92   	   0.00		
-36.93   	-57.68   	 93.59   	-137.33		  0.92   	   0.00		
-36.01   	-57.37   	 93.04   	 -81.38		  0.92   	   0.00		
-35.71   	-57.37   	 92.72   	 -35.61		  0.92   	   5.09		
-36.32   	-57.37   	 92.57   	 -10.17		  0.94   	   0.00		
-36.62   	-57.37   	 92.53   	   5.09		  0.94   	   0.00		
-36.62   	-57.68   	 92.55   	   5.09		  0.94   	   0.00		
-36.62   	-57.68   	 92.57   	  -5.09		  0.94   	   0.00		
-36.93   	-57.98   	 92.55   	 -25.43		  0.94   	   0.00		
-37.54   	-58.90   	 92.45   	 -55.95		  0.94   	   0.00		
-38.15   	-60.12   	 92.23   	 -81.38		  0.94   	   0.00		
-37.54   	-60.12   	 91.90   	-111.90		  0.94   	  -5.09		
-36.01   	-58.90   	 91.45   	-132.25		  0.92   	   0.00		
-33.87   	-56.76   	 90.93   	-142.42		  0.92   	   0.00		
-32.35   	-54.63   	 90.36   	-147.51		  0.92   	   0.00		
-31.74   	-53.41   	 89.77   	-152.59		  0.92   	   0.00		
-32.04   	-54.02   	 89.16   	-137.33		  0.92   	   0.00		
-32.35   	-55.24   	 88.61   	-116.99		  0.92   	  -5.09		
-32.65   	-56.15   	 88.14   	-106.82		  0.90   	   0.00		
-32.96   	-56.76   	 87.71   	-101.73		  0.90   	   0.00		
-32.96   	-56.76   	 87.30   	 -76.30		  0.90   	   0.00		
-32.96   	-56.46   	 87.00   	 -76.30		  0.90   	   0.00		
-32.65   	-56.76   	 86.69   	 -81.38		  0.90   	   0.00		
-32.96   	-57.07   	 86.37   	 -76.30		  0.90   	   0.00		
-32.65   	-56.76   	 86.06   	 -66.12		  0.90   	   0.00		
-32.04   	-55.85   	 85.80   	 -50.86		  0.90   	   0.00		
-30.21   	-54.02   	 85.59   	 -50.86		  0.90   	   0.00		
-28.38   	-52.19   	 85.39   	 -50.86		  0.90   	   0.00		
-26.86   	-50.66   	 85.19   	 -55.95		  0.90   	   0.00		
-26.86   	-50.05   	 84.96   	 -61.04		  0.90   	   0.00		
-27.47   	-50.35   	 84.72   	 -66.12		  0.90   	   0.00		
